clone_code,clone_name,approvation_date,costitutore,annotazioni,gazzetta_ufficiale,data_gu,grape_code
0,,2023-10-26,,,G.U.,2023-11-22,999
1,,2023-10-26,,,G.U.,2023-11-22,0
2,,1970-05-25,,,G.U. 149,1970-06-17,1
3,,1970-05-25,,,G.U. 149,1970-06-17,2
4,I - VCR 7,1994-10-26,2,,G.U. 273,1994-11-22,2
5,I - VCR 2,1995-03-03,2,,G.U. 72,1995-03-27,2
6,I - VCR 13,1996-10-09,2,,G.U. 258,1996-11-04,2
7,I - AV 02,1999-03-01,31,,G.U. 85,1999-04-13,2
8,I - AV 05,1999-03-01,31,,G.U. 85,1999-04-13,2
9,I - AV 09,1999-03-01,31,,G.U. 85,1999-04-13,2
10,I - VCR 23,1999-03-01,2,,G.U. 86,1999-04-14,2
11,I - VCR 111,2004-05-07,2,,G.U. 242,2004-10-14,2
12,I - VCR 106,2006-02-02,2,,G.U. 61,2006-03-14,2
13,I - VCR 109,2006-02-02,2,,G.U. 61,2006-03-14,2
14,I - VCR 103,2006-02-02,2,,G.U. 61,2006-03-14,2
15,I - UNIMI-VITIS-AGT VV 421,2006-02-02,33/58,,G.U. 61,2006-03-14,2
16,I - UNIMI-VITIS-AGTB VV 411,2006-02-02,33/58,,G.U. 61,2006-03-14,2
17,I - BN 2.09.014,2007-09-19,31,,G.U. 253,2007-10-30,2
18,I - BN 2.09.025,2007-09-19,31,,G.U. 253,2007-10-30,2
19,I - Ampelos TEA 22,2008-01-28,59/60,,G.U. 62,2008-03-13,2
20,I - Ampelos TEA 23,2008-01-28,59/60,,G.U. 62,2008-03-13,2
21,I - CRSA - Regione Puglia D382,2010-05-28,66/71/11/80,,G. U. 189,2010-08-14,2
22,I - CRSA - Regione Puglia D386,2010-05-28,66/71/11/80,,G. U. 189,2010-08-14,2
23,I - VCR 487,2018-05-30,2,,G.U. 133,2018-06-11,2
24,I - VCR 488,2018-05-30,2,,G.U. 133,2018-06-11,2
25,I - VCR 490,2018-05-30,2,,G.U. 133,2018-06-11,2
26,I - VCR 491,2018-05-30,2,,G.U. 133,2018-06-11,2
27,I - VCR 381,2020-06-09,2,,G.U. 152,2020-06-17,2
28,I - VCR 421 Antonio Mastroberardino,2021-02-10,2,,G.U. 43,2021-02-20,2
29,,1971-03-22,,,G.U. 98,1971-04-24,3
30,,1970-05-25,,,G.U. 149,1970-06-17,4
31,I - RAUSCEDO 4 (Serra),1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,4
32,I - AL 7 T,1976-02-02,8,,G.U. 136,1976-05-24,4
33,I - AL 14 T,1976-02-02,8,,G.U. 136,1976-05-24,4
34,I - AL 18 T,1976-02-02,8,,G.U. 136,1976-05-24,4
35,I - AL 19 T,1976-02-02,8,,G.U. 136,1976-05-24,4
36,I - AL 17 T,1977-06-10,8,,G.U. 238,1977-09-01,4
37,I - VCR 21,1994-11-24,2,,G.U. 295,1994-12-19,4
38,I - Ampelos DGV 10,2014-10-20,60-65,,G.U. 258,2014-06-11,4
39,I - Ampelos DGV 15,2014-10-20,60-65,,G.U. 258,2014-06-11,4
40,I - Ampelos DGV 24,2014-10-20,60-65,,G.U. 258,2014-06-11,4
41,I - VCR 462,2017-10-05,2,,G.U.256,2017-11-02,4
42,,1971-03-22,,,G.U. 98,1971-04-24,5
43,I - Albanello Regione Sicilia 31,2014-05-15,84/4,,G.U. 127,2014-06-04,5
44,,1970-05-25,,,G.U. 149,1970-06-17,6
45,,1971-02-22,,,G.U. 71,1971-03-22,7
46,,1970-05-25,,,G.U. 149,1970-06-17,8
47,I - CVT 3,2002-11-27,12,,G.U. 19,2003-01-24,8
48,I - CVT 14,2008-06-23,12,,G.U. 194,2008-08-20,8
49,I - CVT 17,2008-06-23,12,,G.U. 194,2008-08-20,8
